open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1552622400,1552625999,51.99000000,52.00000000,51.03000000,52.00000000,510.14214000
1552626000,1552629599,51.95000000,52.00000000,50.98000000,50.99000000,203.00351000
1552629600,1552633199,50.99000000,51.80000000,50.87000000,50.87000000,385.02169000
1552633200,1552636799,50.85000000,51.02000000,50.85000000,51.02000000,71.11745000
1552636800,1552640399,51.02000000,51.24000000,50.90000000,51.00000000,47.24277000
1552640400,1552643999,51.00000000,51.25000000,51.00000000,51.25000000,140.01962000
1552644000,1552647599,51.31000000,51.63000000,51.13000000,51.34000000,59.49910000
1552647600,1552651199,51.33000000,51.68000000,51.33000000,51.68000000,116.40336000
1552651200,1552654799,51.59000000,51.59000000,51.25000000,51.41000000,75.91413000
1552654800,1552658399,51.42000000,51.67000000,48.67000000,51.19000000,1586.49891000
1552658400,1552661999,51.42000000,51.42000000,51.00000000,51.08000000,261.12539000
1552662000,1552665599,51.08000000,51.88000000,51.00000000,51.76000000,523.09023000
1552665600,1552669199,51.76000000,52.15000000,51.62000000,51.73000000,160.99760000
1552669200,1552672799,51.99000000,52.15000000,51.80000000,52.09000000,177.78383000
1552672800,1552676399,51.80000000,51.98000000,51.65000000,51.98000000,48.35578000
1552676400,1552679999,52.12000000,52.22000000,52.12000000,52.13000000,82.07969000
1552680000,1552683599,52.17000000,52.19000000,51.77000000,51.82000000,141.91824000
1552683600,1552687199,51.97000000,51.97000000,51.65000000,51.82000000,133.95853000
1552687200,1552690799,51.82000000,52.08000000,51.82000000,51.87000000,120.96350000
1552690800,1552694399,52.05000000,52.10000000,51.84000000,52.10000000,63.40223000
1552694400,1552697999,52.10000000,52.45000000,52.10000000,52.38000000,116.94020000
1552698000,1552701599,52.38000000,52.66000000,52.36000000,52.63000000,189.22512000
1552701600,1552705199,52.53000000,52.77000000,52.49000000,52.63000000,166.69304000
1552705200,1552708799,52.63000000,53.08000000,52.63000000,52.72000000,811.69022000
1552708800,1552712399,52.83000000,53.78000000,52.83000000,53.63000000,784.01471000
1552712400,1552715999,53.67000000,54.21000000,53.67000000,54.02000000,250.83273000
1552716000,1552719599,54.20000000,54.24000000,53.72000000,53.81000000,648.19927000
1552719600,1552723199,53.70000000,54.01000000,53.62000000,53.80000000,118.67208000
1552723200,1552726799,53.71000000,53.81000000,53.17000000,53.77000000,326.08384000
1552726800,1552730399,53.73000000,53.99000000,53.56000000,53.95000000,57.52190000
1552730400,1552733999,53.95000000,54.89000000,53.60000000,54.08000000,834.00959000
1552734000,1552737599,54.08000000,54.21000000,53.78000000,53.90000000,247.97349000
1552737600,1552741199,53.90000000,53.99000000,52.75000000,53.26000000,381.87901000
1552741200,1552744799,53.02000000,53.42000000,52.87000000,53.38000000,253.90368000
1552744800,1552748399,53.12000000,54.13000000,53.12000000,53.77000000,509.17757000
1552748400,1552751999,53.77000000,53.79000000,53.25000000,53.25000000,72.53295000
1552752000,1552755599,53.25000000,53.53000000,52.99000000,53.21000000,169.03196000
1552755600,1552759199,53.21000000,53.35000000,52.78000000,53.33000000,456.30238000
1552759200,1552762799,53.29000000,53.34000000,52.76000000,53.05000000,711.44645000
1552762800,1552766399,53.06000000,53.56000000,52.93000000,53.26000000,295.49702000
1552766400,1552769999,53.40000000,53.40000000,53.12000000,53.14000000,350.53857000
1552770000,1552773599,53.15000000,53.25000000,53.03000000,53.09000000,127.72733000
1552773600,1552777199,53.09000000,53.40000000,52.96000000,53.30000000,139.84397000
1552777200,1552780799,53.36000000,53.61000000,53.30000000,53.35000000,83.72385000
1552780800,1552784399,53.56000000,53.57000000,52.77000000,52.88000000,359.30441000
1552784400,1552787999,52.96000000,53.39000000,52.77000000,52.81000000,187.10215000
1552788000,1552791599,52.75000000,52.89000000,52.30000000,52.57000000,278.37076000
